"","Chromosome","Bin","Clone_1_strand_1","Clone_1_strand_2","Clone_2_strand_1","Clone_2_strand_2","Clone_2_strand_3","Clone_2_strand_4"
"660","2",162,"A","B","A","B","A","B"
"661","2",163,"A","B","A","B","A","B"
"662","2",164,"A","B","A","B","A","B"
"663","2",165,"A","B","A","B","A","B"
"664","2",166,"A","B","A","B","A","B"
"665","2",167,"A","B","A","B","A","B"
"666","2",168,"A","B","A","B","A","B"
"667","2",169,"A","B","A","B","A","B"
"668","2",170,"A","B","A","B","A","B"
"669","2",171,"A","B","A","B","A","B"
"670","2",172,"A","B","A","B","A","B"
"671","2",173,"A","B","A","B","A","B"
"672","2",174,"A","B","A","B","A","B"
"673","2",175,"A","B","A","B","A","B"
"674","2",176,"A","B","A","B","A","B"
"675","2",177,"A","B","A","B","A","B"
"676","2",178,"A","B","A","B","A","B"
"677","2",179,"A","B","A","B","A","B"
"678","2",180,"A","B","A","B","A","B"
"679","2",181,"A","B","A","B","A","B"
"680","2",182,"A","B","A","B","A","B"
"681","2",183,"A","B","A","B","A","B"
"682","2",184,"A","B","A","B","A","B"
"683","2",185,"A","B","A","B","A","B"
"684","2",186,"A","B","A","B","A","B"
"685","2",187,"A","B","A","B","A","B"
"686","2",188,"A","B","A","B","B","B"
"687","2",189,"A","B","A","B","B","B"
"688","2",190,"A","B","A","B","B","B"
"689","2",191,"A","B","A","B","B","B"
"690","2",192,"A","B","A","B","B","B"
"691","2",193,"A","B","A","B","B","B"
"692","2",194,"A","B","A","B","B","B"
"693","2",195,"A","B","A","B","B","B"
"694","2",196,"A","B","A","B","B","B"
"695","2",197,"A","B","A","B","B","B"
"696","2",198,"A","B","A","B","B","B"
"697","2",199,"A","B","A","B","B","B"
"698","2",200,"A","B","A","B","B","B"
"699","2",201,"A","B","A","B","B","B"
"700","2",202,"A","B","A","B","B","B"
"701","2",203,"A","B","A","B","B","B"
"702","2",204,"A","B","A","B","B","B"
"703","2",205,"A","B","A","B","B","B"
"704","2",206,"A","B","A","B","B","B"
"705","2",207,"A","B","A","B","B","B"
"706","2",208,"A","B","A","B","B","B"
"707","2",209,"A","B","A","B","B","B"
"708","2",210,"A","B","A","B","B","B"
"709","2",211,"A","B","A","B","B","B"
"710","2",212,"A","B","A","B","B","B"
"711","2",213,"A","B","A","B","B","B"
"712","2",214,"A","B","A","B","B","B"
"713","2",215,"A","B","A","B","B","B"
"714","2",216,"A","B","A","B","B","B"
"715","2",217,"A","B","A","B","B","B"
"716","2",218,"A","B","A","B","B","B"
"717","2",219,"A","B","A","B","B","B"
"718","2",220,"A","B","A","B","B","B"
"719","2",221,"A","B","A","B","B","B"
"720","2",222,"A","B","A","B","B","B"
"721","2",223,"A","B","A","B","B","B"
"722","2",224,"A","B","A","B","B","B"
"723","2",225,"A","B","A","B","B","B"
"724","2",226,"A","B","A","B","B","B"
"725","2",227,"A","B","A","B","B","B"
"726","2",228,"A","B","A","B","B","B"
"727","2",229,"A","B","A","B","B","B"
"728","2",230,"A","B","A","B","B","B"
"729","2",231,"A","B","A","B","B","B"
"730","2",232,"A","B","A","B","B","B"
"731","2",233,"A","B","A","B","B","B"
"732","2",234,"A","B","A","B","B","B"
"733","2",235,"A","B","A","B","B","B"
"734","2",236,"A","B","A","B","B","B"
"735","2",237,"A","B","A","B","B","B"
"736","2",238,"A","B","A","B","B","B"
"737","2",239,"A","B","A","B","B","B"
"738","2",240,"A","B","A","B","B","B"
"739","2",241,"A","B","A","B","B","B"
"740","2",242,"A","B","A","B","B","B"
"741","2",243,"A","B","A","B","B","B"
"742","2",244,"A","B","A","B","B","B"
"743","2",245,"A","B","A","B","B","B"
"744","2",246,"A","B","A","B","B","B"
"745","2",247,"A","B","A","B","B","B"
"746","2",248,"A","B","A","B","B","B"
"747","2",249,"A","B","A","B","B","B"
"748","2",250,"A","B","A","B","B","B"
"749","2",251,"A","B","A","B","B","B"
"750","2",252,"A","B","A","B","B","B"
"751","2",253,"A","B","A","B","B","B"
"752","2",254,"A","B","A","B","B","B"
"753","2",255,"A","B","A","B","B","B"
"754","2",256,"A","B","A","B","B","B"
"755","2",257,"A","B","A","B","B","B"
"756","2",258,"A","B","A","B","B","B"
"757","2",259,"A","B","A","B","B","B"
"758","2",260,"A","B","A","B","B","B"
"759","2",261,"A","B","A","B","B","B"
"760","2",262,"A","B","A","B","B","B"
"761","2",263,"A","B","A","B","B","B"
"762","2",264,"A","B","A","B","B","B"
"763","2",265,"A","B","A","B","B","B"
"764","2",266,"A","B","A","B","B","B"
"765","2",267,"A","B","A","B","B","B"
"766","2",268,"A","B","A","B","B","B"
"767","2",269,"A","B","A","B","B","B"
"768","2",270,"A","B","A","B","B","B"
"769","2",271,"A","B","A","B","B","B"
"770","2",272,"A","B","A","B","B","B"
"771","2",273,"A","B","A","B","B","B"
"772","2",274,"A","B","A","B","B","B"
"773","2",275,"A","B","A","B","B","B"
"774","2",276,"A","B","A","B","B","B"
"775","2",277,"A","B","A","B","B","B"
"776","2",278,"A","B","A","B","B","B"
"777","2",279,"A","B","A","B","B","B"
"778","2",280,"A","B","A","B","B","B"
"779","2",281,"A","B","A","B","B","B"
"780","2",282,"A","B","A","B","B","B"
"781","2",283,"A","B","A","B","B","B"
"782","2",284,"A","B","A","B","B","B"
"783","2",285,"A","B","A","B","B","B"
"784","2",286,"A","B","A","B","B","B"
"785","2",287,"A","B","A","B","B","B"
"786","2",288,"A","B","A","B","B","B"
"787","2",289,"A","B","A","B","B","B"
"788","2",290,"A","B","A","B","B","B"
"789","2",291,"A","B","A","B","B","B"
"790","2",292,"A","B","A","B","B","B"
"791","2",293,"A","B","A","B","B","B"
"792","2",294,"A","B","A","B","B","B"
"793","2",295,"A","B","A","B","B","B"
"794","2",296,"A","B","A","B","B","B"
"795","2",297,"A","B","A","B","B","B"
"796","2",298,"A","B","A","B","B","B"
"797","2",299,"A","B","A","B","B","B"
"798","2",300,"A","B","A","B","B","B"
"799","2",301,"A","B","A","B","B","B"
"800","2",302,"A","B","A","B","B","B"
"801","2",303,"A","B","A","B","B","B"
"802","2",304,"A","B","A","B","B","B"
"803","2",305,"A","B","A","B","B","B"
"804","2",306,"A","B","A","B","B","B"
"805","2",307,"A","B","A","B","B","B"
"806","2",308,"A","B","A","B","B","B"
"807","2",309,"A","B","A","B","B","B"
"808","2",310,"A","B","A","B","B","B"
"809","2",311,"A","B","A","B","B","B"
"810","2",312,"A","B","A","B","B","B"
"811","2",313,"A","B","A","B","B","B"
"812","2",314,"A","B","A","B","B","B"
"813","2",315,"A","B","A","B","B","B"
"814","2",316,"A","B","A","B","B","B"
"815","2",317,"A","B","A","B","B","B"
"816","2",318,"A","B","A","B","B","B"
"817","2",319,"A","B","A","B","B","B"
"818","2",320,"A","B","A","B","B","B"
"819","2",321,"A","B","A","B","B","B"
"820","2",322,"A","B","A","B","B","B"
"821","2",323,"A","B","A","B","B","B"
"822","2",324,"A","B","A","B","B","B"
"823","2",325,"A","B","A","B","B","B"
"824","2",326,"A","B","A","B","B","B"
"825","2",327,"A","B","A","B","B","B"
"826","2",328,"A","B","A","B","B","B"
"827","2",329,"A","B","A","B","B","B"
"828","2",330,"A","B","A","B","B","B"
"829","2",331,"A","B","A","B","B","B"
"830","2",332,"A","B","A","B","B","B"
"831","2",333,"A","B","A","B","B","B"
"832","2",334,"A","B","A","B","B","B"
"833","2",335,"A","B","A","B","B","B"
"834","2",336,"A","B","A","B","B","B"
"835","2",337,"A","B","A","B","B","B"
"836","2",338,"A","B","A","B","B","B"
"837","2",339,"A","B","A","B","B","B"
"838","2",340,"A","B","A","B","B","B"
"839","2",341,"A","B","A","B","B","B"
"840","2",342,"A","B","A","B","B","B"
"841","2",343,"A","B","A","B","B","B"
"842","2",344,"A","B","A","B","B","B"
"843","2",345,"A","B","A","B","B","B"
"844","2",346,"A","B","A","B","B","B"
"845","2",347,"A","B","A","B","B","B"
"846","2",348,"A","B","A","B","B","B"
"847","2",349,"A","B","A","B","B","B"
"848","2",350,"A","B","A","B","B","B"
"849","2",351,"A","B","A","B","B","B"
"850","2",352,"A","B","A","B","B","B"
"851","2",353,"A","B","A","B","B","B"
"852","2",354,"A","B","A","B","B","B"
"853","2",355,"A","B","A","B","B","B"
"854","2",356,"A","B","A","B","B","B"
"855","2",357,"A","B","A","B","B","B"
"856","2",358,"A","B","A","B","B","B"
"857","2",359,"A","B","A","B","B","B"
"858","2",360,"A","B","A","B","B","B"
"859","2",361,"A","B","A","B","B","B"
"860","2",362,"A","B","A","B","B","B"
"861","2",363,"A","B","A","B","B","B"
"862","2",364,"A","B","A","B","B","B"
"863","2",365,"A","B","A","B","B","B"
"864","2",366,"A","B","A","B","B","B"
"865","2",367,"A","B","A","B","B","B"
"866","2",368,"A","B","A","B","B","B"
"867","2",369,"A","B","A","B","B","B"
"868","2",370,"A","B","A","B","B","B"
"869","2",371,"A","B","A","B","B","B"
"870","2",372,"A","B","A","B","B","B"
"871","2",373,"A","B","A","B","B","B"
"872","2",374,"A","B","A","B","B","B"
"873","2",375,"A","B","A","B","B","B"
"874","2",376,"A","B","A","B","B","B"
"875","2",377,"A","B","A","B","B","B"
"876","2",378,"A","B","A","B","B","B"
"877","2",379,"A","B","A","B","B","B"
"878","2",380,"A","B","A","B","B","B"
"879","2",381,"A","B","A","B","B","B"
"880","2",382,"A","B","A","B","B","B"
"881","2",383,"A","B","A","B","B","B"
"882","2",384,"A","B","A","B","B","B"
"883","2",385,"A","B","A","B","B","B"
"884","2",386,"A","B","A","B","B","B"
"885","2",387,"A","B","A","B","B","B"
"886","2",388,"A","B","A","B","B","B"
"887","2",389,"A","B","A","B","B","B"
"888","2",390,"A","B","A","B","B","B"
"889","2",391,"A","B","A","B","B","B"
"890","2",392,"A","B","A","B","B","B"
"891","2",393,"A","B","A","B","B","B"
"892","2",394,"A","B","A","B","B","B"
"893","2",395,"A","B","A","B","B","B"
"894","2",396,"A","B","A","B","B","B"
"895","2",397,"A","B","A","B","B","B"
"896","2",398,"A","B","A","B","B","B"
"897","2",399,"A","B","A","B","B","B"
"898","2",400,"A","B","A","B","B","B"
"899","2",401,"A","B","A","B","B","B"
"900","2",402,"A","B","A","B","B","B"
"901","2",403,"A","B","A","B","B","B"
"902","2",404,"A","B","A","B","B","B"
"903","2",405,"A","B","A","B","B","B"
"904","2",406,"A","B","A","B","B","B"
"905","2",407,"A","B","A","B","B","B"
"906","2",408,"A","B","A","B","B","B"
"907","2",409,"A","B","A","B","B","B"
"908","2",410,"A","B","A","B","B","B"
"909","2",411,"A","B","A","B","B","B"
"910","2",412,"A","B","A","B","B","B"
"911","2",413,"A","B","A","B","B","B"
"912","2",414,"A","B","A","B","B","B"
"913","2",415,"A","B","A","B","B","B"
"914","2",416,"A","B","A","B","B","B"
"915","2",417,"A","B","A","B","B","B"
"916","2",418,"A","B","A","B","B","B"
"917","2",419,"A","B","A","B","B","B"
"918","2",420,"A","B","A","B","B","B"
"919","2",421,"A","B","A","B","B","B"
"920","2",422,"A","B","A","B","B","B"
"921","2",423,"A","B","A","B","B","B"
"922","2",424,"A","B","A","B","B","B"
"923","2",425,"A","B","A","B","B","B"
"924","2",426,"A","B","A","B","B","B"
"925","2",427,"A","B","A","B","B","B"
"926","2",428,"A","B","A","B","B","B"
"927","2",429,"A","B","A","B","B","B"
"928","2",430,"A","B","A","B","B","B"
"929","2",431,"A","B","A","B","B","B"
"930","2",432,"A","B","A","B","B","B"
"931","2",433,"A","B","A","B","B","B"
"932","2",434,"A","B","A","B","B","B"
"933","2",435,"A","B","A","B","B","B"
"934","2",436,"A","B","A","B","B","B"
"935","2",437,"A","B","A","B","B","B"
"936","2",438,"A","B","A","B","B","B"
"937","2",439,"A","B","A","B","B","B"
"938","2",440,"A","B","A","B","B","B"
"939","2",441,"A","B","A","B","B","B"
"940","2",442,"A","B","A","B","B","B"
"941","2",443,"A","B","A","B","B","B"
"942","2",444,"A","B","A","B","B","B"
"943","2",445,"A","B","A","B","B","B"
"944","2",446,"A","B","A","B","B","B"
"945","2",447,"A","B","A","B","B","B"
"946","2",448,"A","B","A","B","B","B"
"947","2",449,"A","B","A","B","B","B"
"948","2",450,"A","B","A","B","B","B"
"949","2",451,"A","B","A","B","B","B"
"950","2",452,"A","B","A","B","B","B"
"951","2",453,"A","B","A","B","B","B"
"952","2",454,"A","B","A","B","B","B"
"953","2",455,"A","B","A","B","B","B"
"954","2",456,"A","B","A","B","B","B"
"955","2",457,"A","B","A","B","B","B"
"956","2",458,"A","B","A","B","B","B"
"957","2",459,"A","B","A","B","B","B"
"958","2",460,"A","B","A","B","B","B"
"959","2",461,"A","B","A","B","B","B"
"960","2",462,"A","B","A","B","B","B"
"961","2",463,"A","B","A","B","B","B"
"962","2",464,"A","B","A","B","B","B"
"963","2",465,"A","B","A","B","B","B"
"964","2",466,"A","B","A","B","B","B"
"965","2",467,"A","B","A","B","B","B"
"966","2",468,"A","B","A","B","B","B"
"967","2",469,"A","B","A","B","B","B"
"968","2",470,"A","B","A","B","B","B"
"969","2",471,"A","B","A","B","B","B"
"970","2",472,"A","B","A","B","B","B"
"971","2",473,"A","B","A","B","B","B"
"972","2",474,"A","B","A","B","B","B"
"973","2",475,"A","B","A","B","B","B"
"974","2",476,"A","B","A","B","B","B"
"975","2",477,"A","B","A","B","B","B"
"976","2",478,"A","B","A","B","B","B"
"977","2",479,"A","B","A","B","B","B"
"978","2",480,"A","B","A","B","B","B"
"979","2",481,"A","B","A","B","B","B"
"980","2",482,"A","B","A","B","B","B"
"981","2",483,"A","B","A","B","B","B"
"982","2",484,"A","B","A","B","B","B"
"983","2",485,"A","B","A","B","B","B"
"984","3",1,"A","B","A","B","A","B"
"985","3",2,"A","B","A","B","A","B"
"986","3",3,"A","B","A","B","A","B"
"987","3",4,"A","B","A","B","A","B"
"988","3",5,"A","B","A","B","A","B"
"989","3",6,"A","B","A","B","A","B"
"990","3",7,"A","B","A","B","A","B"
"991","3",8,"A","B","A","B","A","B"
"992","3",9,"A","B","A","B","A","B"
"993","3",10,"A","B","A","B","A","B"
"994","3",11,"A","B","A","B","A","B"
"995","3",12,"A","B","A","B","A","B"
"996","3",13,"A","B","A","B","A","B"
"997","3",14,"A","B","A","B","A","B"
"998","3",15,"A","B","A","B","A","B"
"999","3",16,"A","B","A","B","A","B"
"1000","3",17,"A","B","A","B","A","B"
"1001","3",18,"A","B","A","B","A","B"
"1002","3",19,"A","B","A","B","A","B"
"1003","3",20,"A","B","A","B","A","B"
"1004","3",21,"A","B","A","B","A","B"
"1005","3",22,"A","B","A","B","A","B"
"1006","3",23,"A","B","A","B","A","B"
"1007","3",24,"A","B","A","B","A","B"
"1008","3",25,"A","B","A","B","A","B"
"1009","3",26,"A","B","A","B","A","B"
"1010","3",27,"A","B","A","B","A","B"
"1011","3",28,"A","B","A","B","A","B"
"1012","3",29,"A","B","A","B","A","B"
"1013","3",30,"A","B","A","B","A","B"
"1014","3",31,"A","B","A","B","A","B"
"1015","3",32,"A","B","A","B","A","B"
"1016","3",33,"A","B","A","B","A","B"
"1017","3",34,"A","B","A","B","A","B"
"1018","3",35,"A","B","A","B","A","B"
"1019","3",36,"A","B","A","B","A","B"
"1020","3",37,"A","B","A","B","A","B"
"1021","3",38,"A","B","A","B","A","B"
"1022","3",39,"A","B","A","B","A","B"
"1023","3",40,"A","B","A","B","A","B"
"1024","3",41,"A","B","A","B","A","B"
"1025","3",42,"A","B","A","B","A","B"
"1026","3",43,"A","B","A","B","A","B"
"1027","3",44,"A","B","A","B","A","B"
"1028","3",45,"A","B","A","B","A","B"
"1029","3",46,"A","B","A","B","A","B"
"1030","3",47,"A","B","A","B","A","B"
"1031","3",48,"A","B","A","B","A","B"
"1032","3",49,"A","B","A","B","A","B"
"1033","3",50,"A","B","A","B","A","B"
"1034","3",51,"A","B","A","B","A","B"
"1035","3",52,"A","B","A","B","A","B"
"1036","3",53,"A","B","A","B","A","B"
"1037","3",54,"A","B","A","B","A","B"
"1038","3",55,"A","B","A","B","A","B"
"1039","3",56,"A","B","A","B","A","B"
"1040","3",57,"A","B","A","B","A","B"
"1041","3",58,"A","B","A","B","A","B"
"1042","3",59,"A","B","A","B","A","B"
"1043","3",60,"A","B","A","B","A","B"
"1044","3",61,"A","B","A","B","A","B"
"1045","3",62,"A","B","A","B","A","B"
"1046","3",63,"A","B","A","B","A","B"
"1047","3",64,"A","B","A","B","A","B"
"1048","3",65,"A","B","A","B","A","B"
"1049","3",66,"A","B","A","B","A","B"
"1050","3",67,"A","B","A","B","A","B"
"1051","3",68,"A","B","A","B","A","B"
"1052","3",69,"A","B","A","B","A","B"
"1053","3",70,"A","B","A","B","A","B"
"1054","3",71,"A","B","A","B","A","B"
"1055","3",72,"A","B","A","B","A","B"
"1056","3",73,"A","B","A","B","A","B"
"1057","3",74,"A","B","A","B","A","B"
"1058","3",75,"A","B","A","B","A","B"
"1059","3",76,"A","B","A","B","A","B"
"1060","3",77,"A","B","A","B","A","B"
"1061","3",78,"A","B","A","B","A","B"
"1062","3",79,"A","B","A","B","A","B"
"1063","3",80,"A","B","A","B","A","B"
"1064","3",81,"A","B","A","B","A","B"
"1065","3",82,"A","B","A","B","A","B"
"1066","3",83,"A","B","A","B","A","B"
"1067","3",84,"A","B","A","B","A","B"
"1068","3",85,"A","B","A","B","A","B"
"1069","3",86,"A","B","A","B","A","B"
"1070","3",87,"A","B","A","B","A","B"
"1071","3",88,"A","B","A","B","A","B"
"1072","3",89,"A","B","A","B","A","B"
"1073","3",90,"A","B","A","B","A","B"
"1074","3",91,"A","B","A","B","A","B"
"1075","3",92,"A","B","A","B","A","B"
"1076","3",93,"A","B","A","B","A","B"
"1077","3",94,"A","B","A","B","A","B"
"1078","3",95,"A","B","A","B","A","B"
"1079","3",96,"A","B","A","B","A","B"
"1080","3",97,"A","B","A","B","A","B"
"1081","3",98,"A","B","A","B","A","B"
"1082","3",99,"A","B","A","B","A","B"
"1083","3",100,"A","B","A","B","A","B"
"1084","3",101,"A","B","A","B","A","B"
"1085","3",102,"A","B","A","B","A","B"
"1086","3",103,"A","B","A","B","A","B"
"1087","3",104,"A","B","A","B","A","B"
"1088","3",105,"A","B","A","B","A","B"
"1089","3",106,"A","B","A","B","A","B"
"1090","3",107,"A","B","A","B","A","B"
"1091","3",108,"A","B","A","B","A","B"
"1092","3",109,"A","B","A","B","A","B"
"1093","3",110,"A","B","A","B","A","B"
"1094","3",111,"A","B","A","B","A","B"
"1095","3",112,"A","B","A","B","A","B"
"1096","3",113,"A","B","A","B","A","B"
"1097","3",114,"A","B","A","B","A","B"
"1098","3",115,"A","B","A","B","A","B"
"1099","3",116,"A","B","A","B","A","B"
"1100","3",117,"A","B","A","B","A","B"
"1101","3",118,"A","B","A","B","A","B"
"1102","3",119,"A","B","A","B","A","B"
"1103","3",120,"A","B","A","B","A","B"
"1104","3",121,"A","B","A","B","A","B"
"1105","3",122,"A","B","A","B","A","B"
"1106","3",123,"A","B","A","B","A","B"
"1107","3",124,"A","B","A","B","A","B"
"1108","3",125,"A","B","A","B","A","B"
"1109","3",126,"A","B","A","B","A","B"
"1110","3",127,"A","B","A","B","A","B"
"1111","3",128,"A","B","A","B","A","B"
"1112","3",129,"A","B","A","B","A","B"
"1113","3",130,"A","B","A","B","A","B"
"1114","3",131,"A","B","A","B","A","B"
"1115","3",132,"A","B","A","B","A","B"
"1116","3",133,"A","B","A","B","A","B"
"1117","3",134,"A","B","A","B","A","B"
"1118","3",135,"A","B","A","B","A","B"
"1119","3",136,"A","B","A","B","A","B"
"1120","3",137,"A","B","A","B","A","B"
"1121","3",138,"A","B","A","B","A","B"
"1122","3",139,"A","B","A","B","A","B"
"1123","3",140,"A","B","A","B","A","B"
"1124","3",141,"A","B","A","B","A","B"
"1125","3",142,"A","B","A","B","A","B"
"1126","3",143,"A","B","A","B","A","B"
"1127","3",144,"A","B","A","B","A","B"
"1128","3",145,"A","B","A","B","A","B"
"1129","3",146,"A","B","A","B","A","B"
"1130","3",147,"A","B","A","B","A","B"
"1131","3",148,"A","B","A","B","A","B"
"1132","3",149,"A","B","A","B","A","B"
"1133","3",150,"A","B","A","B","A","B"
"1134","3",151,"A","B","A","B","A","B"
"1135","3",152,"A","B","A","B","A","B"
"1136","3",153,"A","B","A","B","A","B"
"1137","3",154,"A","B","A","B","A","B"
"1138","3",155,"A","B","A","B","A","B"
"1139","3",156,"A","B","A","B","A","B"
"1140","3",157,"A","B","A","B","A","B"
"1141","3",158,"A","B","A","B","A","B"
"1142","3",159,"A","B","A","B","A","B"
"1143","3",160,"A","B","A","B","A","B"
"1144","3",161,"A","B","A","B","A","B"
"1145","3",162,"A","B","A","B","A","B"
"1146","3",163,"A","B","A","B","A","B"
"1147","3",164,"A","B","A","B","A","B"
"1148","3",165,"A","B","A","B","A","B"
"1149","3",166,"A","B","A","B","A","B"
"1150","3",167,"A","B","A","B","A","B"
"1151","3",168,"A","B","A","B","A","B"
"1152","3",169,"A","B","A","B","A","B"
"1153","3",170,"A","B","A","B","A","B"
"1154","3",171,"A","B","A","B","A","B"
"1155","3",172,"A","B","A","B","A","B"
"1156","3",173,"A","B","A","B","A","B"
"1157","3",174,"A","B","A","B","A","B"
"1158","3",175,"A","B","A","B","A","B"
"1159","3",176,"A","B","A","B","A","B"
"1160","3",177,"A","B","A","B","A","B"
"1161","3",178,"A","B","A","B","A","B"
"1162","3",179,"A","B","A","B","A","B"
"1163","3",180,"A","B","A","B","A","B"
"1164","3",181,"A","B","A","B","A","B"
"1165","3",182,"A","B","A","B","A","B"
"1166","3",183,"A","B","A","B","B","B"
"1167","3",184,"A","B","A","B","B","B"
"1168","3",185,"A","B","A","B","B","B"
"1169","3",186,"A","B","A","B","B","B"
"1170","3",187,"A","B","A","B","B","B"
"1171","3",188,"A","B","A","B","B","B"
"1172","3",189,"A","B","A","B","B","B"
"1173","3",190,"A","B","A","B","B","B"
"1174","3",191,"A","B","A","B","B","B"
"1175","3",192,"A","B","A","B","B","B"
"1176","3",193,"A","B","A","B","B","B"
"1177","3",194,"A","B","A","B","B","B"
"1178","3",195,"A","B","A","B","B","B"
"1179","3",196,"A","B","A","B","B","B"
"1180","3",197,"A","B","A","B","B","B"
"1181","3",198,"A","B","A","B","B","B"
"1182","3",199,"A","B","A","B","B","B"
"1183","3",200,"A","B","A","B","B","B"
"1184","3",201,"A","B","A","B","B","B"
"1185","3",202,"A","B","A","B","B","B"
"1186","3",203,"A","B","A","B","B","B"
"1187","3",204,"A","B","A","B","B","B"
"1188","3",205,"A","B","A","B","B","B"
